"BehaviorSpace results (NetLogo 6.0.4)"
"different miners bitcoin network miner centralisation.nlogo"
"Centralisation over time and optimal miner strategy"
"04/10/2019 18:07:06:984 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","min-long-term-price-prediction","initial-BTC-price","number-of-risk-averse-miners","max-long-term-price-prediction","cost-to-mine","BTC-reward-per-block","number-of-risk-taking-miners","[step]","count risk-averse-miners","count risk-taking-miners","current-era-reward"
"4","1000","5300","9","20000","531","12.5","10","353","0","1","0.09765625"
"2","1000","5300","9","20000","531","12.5","9","382","1","0","0.09765625"
"6","1000","5300","9","20000","531","12.5","10","373","1","0","0.09765625"
"3","1000","5300","9","20000","531","12.5","9","340","1","0","0.09765625"
"7","1000","5300","9","20000","531","12.5","11","348","1","0","0.09765625"
"1","1000","5300","9","20000","531","12.5","9","421","1","0","0.048828125"
"8","1000","5300","9","20000","531","12.5","11","415","1","0","0.048828125"
"5","1000","5300","9","20000","531","12.5","10","353","1","0","0.09765625"
"9","1000","5300","9","20000","531","12.5","11","390","1","0","0.048828125"
"13","1000","5300","9","20000","531","12.5","13","388","1","0","0.048828125"
"16","1000","5300","9","20000","531","12.5","14","397","1","0","0.048828125"
"17","1000","5300","9","20000","531","12.5","14","343","1","0","0.09765625"
"18","1000","5300","9","20000","531","12.5","14","370","0","1","0.09765625"
"19","1000","5300","9","20000","531","12.5","15","337","0","0","0.09765625"
"14","1000","5300","9","20000","531","12.5","13","366","1","0","0.09765625"
"10","1000","5300","9","20000","531","12.5","12","373","1","0","0.09765625"
"11","1000","5300","9","20000","531","12.5","12","359","1","0","0.09765625"
"12","1000","5300","9","20000","531","12.5","12","344","0","1","0.09765625"
"15","1000","5300","9","20000","531","12.5","13","403","1","0","0.048828125"
"26","1000","5300","9","20000","531","12.5","17","344","0","0","0.09765625"
"24","1000","5300","9","20000","531","12.5","16","347","0","1","0.09765625"
"25","1000","5300","9","20000","531","12.5","17","393","1","0","0.048828125"
"27","1000","5300","9","20000","531","12.5","17","372","0","1","0.09765625"
"23","1000","5300","9","20000","531","12.5","16","369","0","1","0.09765625"
"31","1000","5300","9","20000","1062","12.5","9","266","1","0","0.390625"
"20","1000","5300","9","20000","531","12.5","15","352","1","0","0.09765625"
"28","1000","5300","9","20000","531","12.5","18","386","1","0","0.048828125"
"29","1000","5300","9","20000","531","12.5","18","388","1","0","0.048828125"
"32","1000","5300","9","20000","1062","12.5","9","294","0","1","0.1953125"
"30","1000","5300","9","20000","531","12.5","18","431","0","1","0.048828125"
"33","1000","5300","9","20000","1062","12.5","9","371","1","0","0.09765625"
"36","1000","5300","9","20000","1062","12.5","10","284","0","1","0.390625"
"35","1000","5300","9","20000","1062","12.5","10","312","1","0","0.1953125"
"37","1000","5300","9","20000","1062","12.5","11","245","1","0","0.390625"
"21","1000","5300","9","20000","531","12.5","15","342","0","1","0.09765625"
"22","1000","5300","9","20000","531","12.5","16","414","1","0","0.048828125"
"38","1000","5300","9","20000","1062","12.5","11","373","1","0","0.09765625"
"34","1000","5300","9","20000","1062","12.5","10","353","1","0","0.09765625"
"43","1000","5300","9","20000","1062","12.5","13","362","1","0","0.09765625"
"44","1000","5300","9","20000","1062","12.5","13","325","1","0","0.1953125"
"41","1000","5300","9","20000","1062","12.5","12","303","1","0","0.1953125"
"42","1000","5300","9","20000","1062","12.5","12","295","1","0","0.1953125"
"40","1000","5300","9","20000","1062","12.5","12","339","0","1","0.09765625"
"39","1000","5300","9","20000","1062","12.5","11","373","1","0","0.09765625"
"46","1000","5300","9","20000","1062","12.5","14","299","0","1","0.1953125"
"45","1000","5300","9","20000","1062","12.5","13","298","1","0","0.1953125"
"47","1000","5300","9","20000","1062","12.5","14","358","1","0","0.09765625"
"48","1000","5300","9","20000","1062","12.5","14","367","1","0","0.09765625"
"53","1000","5300","9","20000","1062","12.5","16","351","1","0","0.09765625"
"49","1000","5300","9","20000","1062","12.5","15","305","1","0","0.1953125"
"52","1000","5300","9","20000","1062","12.5","16","316","0","1","0.1953125"
"51","1000","5300","9","20000","1062","12.5","15","325","1","0","0.1953125"
"50","1000","5300","9","20000","1062","12.5","15","350","1","0","0.09765625"
"55","1000","5300","9","20000","1062","12.5","17","337","1","0","0.09765625"
"56","1000","5300","9","20000","1062","12.5","17","352","1","0","0.09765625"
"54","1000","5300","9","20000","1062","12.5","16","353","0","1","0.09765625"
"62","1000","5300","9","20000","1593","12.5","9","300","1","0","0.1953125"
"59","1000","5300","9","20000","1062","12.5","18","329","1","0","0.1953125"
"58","1000","5300","9","20000","1062","12.5","18","366","1","0","0.09765625"
"60","1000","5300","9","20000","1062","12.5","18","373","1","0","0.09765625"
"63","1000","5300","9","20000","1593","12.5","9","253","1","0","0.390625"
"64","1000","5300","9","20000","1593","12.5","10","291","1","0","0.1953125"
"65","1000","5300","9","20000","1593","12.5","10","288","0","1","0.1953125"
"66","1000","5300","9","20000","1593","12.5","10","292","1","0","0.1953125"
"68","1000","5300","9","20000","1593","12.5","11","272","0","1","0.390625"
"67","1000","5300","9","20000","1593","12.5","11","318","0","1","0.1953125"
"70","1000","5300","9","20000","1593","12.5","12","298","0","1","0.1953125"
"69","1000","5300","9","20000","1593","12.5","11","301","1","0","0.1953125"
"57","1000","5300","9","20000","1062","12.5","17","344","0","1","0.09765625"
"71","1000","5300","9","20000","1593","12.5","12","281","1","0","0.390625"
"72","1000","5300","9","20000","1593","12.5","12","292","1","0","0.1953125"
"74","1000","5300","9","20000","1593","12.5","13","248","1","0","0.390625"
"73","1000","5300","9","20000","1593","12.5","13","290","1","0","0.1953125"
"61","1000","5300","9","20000","1593","12.5","9","294","0","1","0.1953125"
"75","1000","5300","9","20000","1593","12.5","13","245","0","1","0.390625"
"77","1000","5300","9","20000","1593","12.5","14","320","0","1","0.1953125"
"76","1000","5300","9","20000","1593","12.5","14","345","0","1","0.09765625"
"79","1000","5300","9","20000","1593","12.5","15","293","0","1","0.1953125"
"80","1000","5300","9","20000","1593","12.5","15","306","1","0","0.1953125"
"78","1000","5300","9","20000","1593","12.5","14","313","1","0","0.1953125"
"81","1000","5300","9","20000","1593","12.5","15","341","1","0","0.09765625"
"83","1000","5300","9","20000","1593","12.5","16","354","1","0","0.09765625"
"84","1000","5300","9","20000","1593","12.5","16","268","0","1","0.390625"
"85","1000","5300","9","20000","1593","12.5","17","312","1","0","0.1953125"
"82","1000","5300","9","20000","1593","12.5","16","298","1","0","0.1953125"
"91","1000","5300","9","20000","2124","12.5","9","292","1","0","0.1953125"
"88","1000","5300","9","20000","1593","12.5","18","265","0","1","0.390625"
"87","1000","5300","9","20000","1593","12.5","17","296","1","0","0.1953125"
"86","1000","5300","9","20000","1593","12.5","17","349","1","0","0.09765625"
"94","1000","5300","9","20000","2124","12.5","10","244","1","0","0.390625"
"93","1000","5300","9","20000","2124","12.5","9","272","1","0","0.390625"
"89","1000","5300","9","20000","1593","12.5","18","365","0","0","0.09765625"
"90","1000","5300","9","20000","1593","12.5","18","347","1","0","0.09765625"
"92","1000","5300","9","20000","2124","12.5","9","251","1","0","0.390625"
"95","1000","5300","9","20000","2124","12.5","10","212","1","0","0.78125"
"97","1000","5300","9","20000","2124","12.5","11","272","1","0","0.390625"
"98","1000","5300","9","20000","2124","12.5","11","286","1","0","0.390625"
"96","1000","5300","9","20000","2124","12.5","10","293","1","0","0.1953125"
"99","1000","5300","9","20000","2124","12.5","11","299","1","0","0.1953125"
"100","1000","5300","9","20000","2124","12.5","12","292","0","1","0.1953125"
"101","1000","5300","9","20000","2124","12.5","12","294","1","0","0.1953125"
"102","1000","5300","9","20000","2124","12.5","12","247","1","0","0.390625"
"103","1000","5300","9","20000","2124","12.5","13","254","1","0","0.390625"
"105","1000","5300","9","20000","2124","12.5","13","319","1","0","0.1953125"
"104","1000","5300","9","20000","2124","12.5","13","318","1","0","0.1953125"
"106","1000","5300","9","20000","2124","12.5","14","310","1","0","0.1953125"
"109","1000","5300","9","20000","2124","12.5","15","246","0","1","0.390625"
"107","1000","5300","9","20000","2124","12.5","14","320","1","0","0.1953125"
"112","1000","5300","9","20000","2124","12.5","16","311","1","0","0.1953125"
"108","1000","5300","9","20000","2124","12.5","14","299","1","0","0.1953125"
"110","1000","5300","9","20000","2124","12.5","15","299","0","1","0.1953125"
"113","1000","5300","9","20000","2124","12.5","16","294","1","0","0.1953125"
"114","1000","5300","9","20000","2124","12.5","16","279","1","0","0.390625"
"115","1000","5300","9","20000","2124","12.5","17","307","1","0","0.1953125"
"111","1000","5300","9","20000","2124","12.5","15","298","1","0","0.1953125"
"116","1000","5300","9","20000","2124","12.5","17","260","1","0","0.390625"
"117","1000","5300","9","20000","2124","12.5","17","284","1","0","0.390625"
"121","1000","5300","9","20000","2655","12.5","9","261","0","1","0.390625"
"120","1000","5300","9","20000","2124","12.5","18","287","0","1","0.390625"
"122","1000","5300","9","20000","2655","12.5","9","281","0","1","0.390625"
"118","1000","5300","9","20000","2124","12.5","18","265","1","0","0.390625"
"126","1000","5300","9","20000","2655","12.5","10","234","0","1","0.78125"
"125","1000","5300","9","20000","2655","12.5","10","302","1","0","0.1953125"
"127","1000","5300","9","20000","2655","12.5","11","302","1","0","0.1953125"
"124","1000","5300","9","20000","2655","12.5","10","247","1","0","0.390625"
"128","1000","5300","9","20000","2655","12.5","11","246","0","1","0.390625"
"119","1000","5300","9","20000","2124","12.5","18","334","1","0","0.1953125"
"130","1000","5300","9","20000","2655","12.5","12","302","1","0","0.1953125"
"123","1000","5300","9","20000","2655","12.5","9","295","1","0","0.1953125"
"131","1000","5300","9","20000","2655","12.5","12","294","0","0","0.1953125"
"132","1000","5300","9","20000","2655","12.5","12","261","1","0","0.390625"
"134","1000","5300","9","20000","2655","12.5","13","250","0","1","0.390625"
"129","1000","5300","9","20000","2655","12.5","11","210","0","1","0.78125"
"136","1000","5300","9","20000","2655","12.5","14","246","1","0","0.390625"
"138","1000","5300","9","20000","2655","12.5","14","270","1","0","0.390625"
"139","1000","5300","9","20000","2655","12.5","15","253","1","0","0.390625"
"133","1000","5300","9","20000","2655","12.5","13","257","0","1","0.390625"
"140","1000","5300","9","20000","2655","12.5","15","317","1","0","0.1953125"
"135","1000","5300","9","20000","2655","12.5","13","256","0","1","0.390625"
"143","1000","5300","9","20000","2655","12.5","16","256","1","0","0.390625"
"144","1000","5300","9","20000","2655","12.5","16","243","0","1","0.390625"
"137","1000","5300","9","20000","2655","12.5","14","285","0","1","0.390625"
"142","1000","5300","9","20000","2655","12.5","16","262","1","0","0.390625"
"141","1000","5300","9","20000","2655","12.5","15","258","0","1","0.390625"
"146","1000","5300","9","20000","2655","12.5","17","259","0","1","0.390625"
"145","1000","5300","9","20000","2655","12.5","17","286","1","0","0.390625"
"149","1000","5300","9","20000","2655","12.5","18","246","0","1","0.390625"
"148","1000","5300","9","20000","2655","12.5","18","282","1","0","0.390625"
"147","1000","5300","9","20000","2655","12.5","17","295","1","0","0.1953125"
"155","1000","5300","9","20000","3186","12.5","10","201","1","0","0.78125"
"151","1000","5300","9","20000","3186","12.5","9","254","1","0","0.390625"
"152","1000","5300","9","20000","3186","12.5","9","268","1","0","0.390625"
"156","1000","5300","9","20000","3186","12.5","10","293","1","0","0.1953125"
"150","1000","5300","9","20000","2655","12.5","18","282","0","1","0.390625"
"154","1000","5300","9","20000","3186","12.5","10","244","1","0","0.390625"
"153","1000","5300","9","20000","3186","12.5","9","267","1","0","0.390625"
"158","1000","5300","9","20000","3186","12.5","11","267","1","0","0.390625"
"161","1000","5300","9","20000","3186","12.5","12","226","1","0","0.78125"
"157","1000","5300","9","20000","3186","12.5","11","251","1","0","0.390625"
"165","1000","5300","9","20000","3186","12.5","13","207","0","1","0.78125"
"159","1000","5300","9","20000","3186","12.5","11","225","1","0","0.78125"
"160","1000","5300","9","20000","3186","12.5","12","253","0","1","0.390625"
"166","1000","5300","9","20000","3186","12.5","14","247","0","1","0.390625"
